"Date","Time","Home","HG","HxGt","HxGp","Away","AG","AxGt","AxGp","GD","xGDt","xGDp","Final","HxPts","AxPts"
"2023-09-16","19:00 EDT","NC","2","1.37","1.42","TRM","3","1.54","1.55","-1","-0.17","-0.13","-1","1.18","1.55"
"2023-09-14","20:00 EDT","MAD","2","1.93","1.97","RIC","0","0.74","0.74","2","1.19","1.23","2","2.30","0.52"
"2023-09-10","22:30 EDT","CV","2","1.18","1.26","LEX","2","1.65","1.65","0","-0.47","-0.39","0","0.93","1.77"
"2023-09-10","18:00 EDT","NCO","2","1.05","1.05","TRM","1","1.07","1.10","1","-0.02","-0.05","1","1.27","1.41"
"2023-09-09","20:00 EDT","MAD","0","1.08","1.08","KNX","0","1.33","1.39","0","-0.24","-0.31","0","1.18","1.53"
"2023-09-09","20:00 EDT","OMA","2","1.12","1.12","RIC","0","1.07","1.07","2","0.05","0.05","1","1.35","1.33"
"2023-09-09","19:00 EDT","CLT","3","2.56","2.56","CHA","0","1.90","1.92","3","0.66","0.64","3","1.83","0.97"
"2023-09-09","19:00 EDT","GVL","0","0.91","1.02","NC","2","2.19","2.19","-2","-1.28","-1.17","-2","0.45","2.36"
"2023-09-06","21:00 EDT","NCO","3","1.36","1.36","LEX","2","1.18","1.18","1","0.18","0.19","1","1.46","1.25"
"2023-09-06","20:00 EDT","OMA","4","2.29","2.29","NC","3","1.62","1.62","1","0.66","0.66","1","1.85","0.90"
"2023-09-03","19:06 EDT","NCO","3","0.62","0.62","CLT","2","1.14","1.20","1","-0.52","-0.58","2","0.79","1.89"
"2023-09-02","19:30 EDT","CHA","3","1.26","1.26","MAD","1","0.96","0.96","2","0.30","0.30","2","1.62","1.08"
"2023-09-02","16:00 EDT","NC","2","0.47","0.47","CV","1","1.46","1.47","1","-1.00","-1.00","1","0.45","2.33"
"2023-09-01","19:30 EDT","TRM","1","0.89","0.90","KNX","3","1.04","1.05","-2","-0.16","-0.16","-2","1.17","1.51"
"2023-09-01","19:00 EDT","LEX","1","0.48","0.48","GVL","1","2.27","2.30","0","-1.80","-1.82","0","0.27","2.60"
"2023-08-30","19:00 EDT","RIC","3","1.19","1.19","CV","3","1.99","1.99","0","-0.80","-0.80","0","0.71","2.02"
"2023-08-26","22:30 EDT","CV","4","1.92","1.92","MAD","4","1.93","1.97","0","-0.01","-0.04","0","1.34","1.38"
"2023-08-26","19:55 EDT","LEX","1","1.31","1.31","RIC","0","1.05","1.05","1","0.25","0.25","1","1.55","1.17"
"2023-08-26","19:30 EDT","CHA","4","1.93","2.04","TRM","4","2.67","2.94","0","-0.74","-0.89","0","0.96","1.84"
"2023-08-26","19:30 EDT","KNX","1","0.70","0.70","CLT","1","0.34","0.34","0","0.36","0.36","0","1.73","0.85"
"2023-08-26","19:00 EDT","NC","1","1.13","1.13","NCO","2","1.80","1.80","-1","-0.67","-0.67","-1","0.87","1.87"
"2023-08-26","19:00 EDT","GVL","1","2.40","2.42","OMA","2","1.63","1.71","-1","0.78","0.71","-1","1.95","0.84"
"2023-08-23","19:30 EDT","TRM","2","3.93","3.93","NCO","2","1.10","1.10","0","2.83","2.83","0","2.81","0.12"
"2023-08-23","19:30 EDT","GVL","2","1.59","1.81","CHA","1","1.13","1.13","1","0.45","0.68","1","1.70","1.04"
"2023-08-19","23:06 EDT","CV","1","2.24","2.24","CLT","2","1.64","1.71","-1","0.59","0.52","-1","1.71","1.07"
"2023-08-19","21:00 EDT","NCO","0","1.09","1.09","GVL","0","0.91","0.95","0","0.18","0.14","0","1.44","1.23"
"2023-08-19","20:00 EDT","OMA","1","1.05","1.05","CHA","1","1.19","1.19","0","-0.14","-0.14","1","1.22","1.46"
"2023-08-19","19:30 EDT","TRM","3","1.88","1.88","MAD","2","1.42","1.47","1","0.46","0.41","2","1.72","1.01"
"2023-08-19","19:00 EDT","RIC","1","1.30","1.41","NC","3","1.56","1.56","-2","-0.25","-0.15","-2","1.19","1.54"
"2023-08-18","19:30 EDT","KNX","1","0.96","1.02","LEX","0","0.55","0.55","1","0.41","0.47","1","1.67","0.98"
"2023-08-12","21:00 EDT","NCO","2","1.49","1.50","OMA","3","1.95","2.02","-1","-0.46","-0.52","-1","0.99","1.72"
"2023-08-12","20:00 EDT","MAD","1","3.54","3.56","KNX","2","0.61","0.61","-1","2.93","2.94","-1","2.79","0.14"
"2023-08-12","19:30 EDT","CHA","3","0.93","0.96","RIC","2","1.06","1.07","1","-0.14","-0.11","1","1.21","1.48"
"2023-08-12","19:00 EDT","LEX","3","2.21","2.51","CV","2","1.63","1.66","1","0.58","0.84","1","1.77","0.99"
"2023-08-12","19:00 EDT","CLT","3","1.97","2.03","TRM","2","1.92","2.08","1","0.05","-0.05","1","1.46","1.29"
"2023-08-12","19:00 EDT","NC","2","0.98","0.98","GVL","1","0.60","0.60","1","0.38","0.39","1","1.70","0.97"
"2023-08-09","20:00 EDT","MAD","1","1.95","2.95","CHA","0","0.33","0.33","1","1.62","2.62","1","2.48","0.32"
"2023-08-09","19:30 EDT","TRM","2","2.09","2.09","CV","1","1.33","1.38","1","0.76","0.72","1","1.88","0.88"
"2023-08-09","19:00 EDT","RIC","2","1.39","1.40","NC","1","0.80","0.83","1","0.59","0.57","0","1.79","0.93"
"2023-08-05","22:30 EDT","CV","0","1.53","1.53","CHA","1","1.05","1.07","-1","0.47","0.46","0","1.72","1.00"
"2023-08-05","21:00 EDT","NCO","3","2.62","2.62","LEX","4","1.10","1.11","-1","1.52","1.52","-1","2.38","0.45"
"2023-08-05","20:00 EDT","OMA","3","1.19","1.21","KNX","1","1.16","1.16","2","0.03","0.05","2","1.41","1.31"
"2023-08-05","19:30 EDT","TRM","2","2.17","2.19","NC","3","2.31","2.31","-1","-0.14","-0.12","-1","1.19","1.57"
"2023-08-05","19:00 EDT","GVL","3","2.34","2.38","CLT","2","0.85","0.85","1","1.49","1.53","1","2.45","0.41"
"2023-08-05","19:00 EDT","RIC","1","1.52","1.53","MAD","2","1.27","1.27","-1","0.25","0.26","-1","1.50","1.12"
"2023-08-02","20:00 EDT","OMA","2","1.43","1.43","LEX","0","1.35","1.88","2","0.08","-0.45","2","1.33","1.36"
"2023-07-29","22:30 EDT","CV","0","1.09","1.10","KNX","1","1.54","1.54","-1","-0.45","-0.44","-1","0.99","1.72"
"2023-07-29","20:00 EDT","MAD","1","3.35","3.43","GVL","1","0.68","0.68","0","2.67","2.75","0","2.83","0.10"
"2023-07-29","20:00 EDT","OMA","3","1.62","1.62","TRM","2","0.79","0.79","1","0.83","0.83","1","2.06","0.69"
"2023-07-29","19:30 EDT","CHA","1","1.36","1.36","NC","2","1.17","1.17","-1","0.18","0.19","-1","1.49","1.24"
"2023-07-29","19:00 EDT","LEX","1","1.78","1.78","RIC","2","0.48","0.48","-1","1.30","1.30","0","2.42","0.37"
"2023-07-29","19:00 EDT","CLT","4","2.90","2.93","NCO","1","2.34","2.34","3","0.56","0.59","3","1.80","0.98"
"2023-07-26","19:00 EDT","NC","2","1.74","1.74","NCO","0","0.97","0.98","2","0.78","0.77","2","2.02","0.71"
"2023-07-26","19:00 EDT","MAD","1","0.93","0.93","TRM","4","1.63","1.63","-3","-0.70","-0.70","-3","0.81","1.93"
"2023-07-22","21:00 EDT","NCO","3","2.47","2.57","RIC","0","1.17","1.20","3","1.30","1.37","2","2.22","0.59"
"2023-07-22","19:30 EDT","TRM","1","1.23","1.24","GVL","2","0.77","0.77","-1","0.47","0.47","-1","1.79","0.87"
"2023-07-22","19:30 EDT","KNX","2","1.26","1.27","CHA","3","1.94","1.94","-1","-0.68","-0.68","-1","0.80","1.95"
"2023-07-22","19:00 EDT","CLT","1","1.12","1.12","CV","2","1.09","1.09","-1","0.02","0.02","-1","1.46","1.24"
"2023-07-22","19:00 EDT","LEX","3","0.71","0.71","OMA","0","1.11","1.12","3","-0.39","-0.40","3","0.94","1.73"
"2023-07-19","19:00 EDT","CLT","1","3.99","4.56","GVL","0","1.05","1.06","1","2.94","3.50","1","2.79","0.14"
"2023-07-18","19:30 EDT","KNX","1","1.24","1.26","OMA","2","0.73","0.73","-1","0.52","0.53","-1","1.84","0.88"
"2023-07-15","22:00 EDT","CV","2","1.28","1.28","LEX","1","1.10","1.10","1","0.17","0.17","1","1.45","1.25"
"2023-07-15","21:00 EDT","NCO","2","1.07","1.07","OMA","0","0.73","0.73","2","0.34","0.34","2","1.72","0.96"
"2023-07-15","19:45 EDT","GVL","1","1.13","1.13","KNX","0","0.86","0.86","1","0.27","0.27","1","1.55","1.14"
"2023-07-15","19:30 EDT","TRM","4","2.97","2.99","CHA","2","1.37","1.37","2","1.60","1.62","2","2.48","0.38"
"2023-07-15","19:00 EDT","RIC","2","1.77","1.78","CLT","2","0.88","0.88","0","0.89","0.90","0","1.97","0.80"
"2023-07-15","19:00 EDT","NC","2","2.54","2.61","MAD","2","1.48","1.52","0","1.05","1.09","0","2.07","0.72"
"2023-07-11","19:30 EDT","KNX","2","0.46","0.46","NCO","4","1.64","1.64","-2","-1.18","-1.18","-2","0.42","2.35"
"2023-07-09","19:00 EDT","CLT","2","1.33","1.33","LEX","1","1.92","1.93","1","-0.58","-0.60","1","0.99","1.76"
"2023-07-08","20:30 EDT","KNX","2","0.81","0.81","NC","2","1.50","1.51","0","-0.69","-0.70","0","0.85","1.90"
"2023-07-08","20:00 EDT","MAD","1","1.25","1.26","CV","0","0.70","0.70","1","0.55","0.56","1","1.74","0.98"
"2023-07-08","20:00 EDT","OMA","4","2.03","2.13","RIC","1","1.87","1.89","3","0.16","0.24","3","1.44","1.33"
"2023-07-08","19:30 EDT","CHA","1","1.59","1.59","NCO","1","1.31","1.31","0","0.28","0.28","0","1.59","1.11"
"2023-07-04","22:35 EDT","NCO","2","1.91","1.91","CLT","2","0.48","0.48","0","1.43","1.43","1","2.48","0.34"
"2023-07-02","19:00 EDT","LEX","1","2.38","2.49","TRM","4","1.22","1.25","-3","1.15","1.24","-4","2.22","0.59"
"2023-07-01","20:30 EDT","RIC","2","3.32","3.45","CHA","0","1.19","1.20","2","2.13","2.25","2","2.56","0.32"
"2023-07-01","19:00 EDT","GVL","1","1.37","1.42","MAD","0","0.17","0.17","1","1.20","1.25","1","2.55","0.26"
"2023-06-30","19:00 EDT","NC","2","3.60","3.68","CLT","0","0.62","0.62","2","2.98","3.07","2","2.89","0.07"
"2023-06-28","19:30 EDT","TRM","0","1.16","1.16","MAD","1","0.51","0.51","-1","0.65","0.65","-1","1.87","0.83"
"2023-06-24","21:00 EDT","NCO","1","1.77","1.77","CV","0","0.45","0.45","1","1.33","1.33","1","2.49","0.35"
"2023-06-24","20:00 EDT","OMA","1","0.85","0.86","TRM","0","0.39","0.39","1","0.46","0.47","2","1.74","0.87"
"2023-06-24","19:30 EDT","CHA","2","0.89","0.89","CLT","2","3.31","3.41","0","-2.42","-2.52","0","0.22","2.69"
"2023-06-24","19:00 EDT","RIC","2","1.29","1.29","KNX","1","1.10","1.11","1","0.18","0.17","0","1.59","1.12"
"2023-06-22","20:00 EDT","MAD","3","0.69","0.69","LEX","2","0.26","0.26","1","0.43","0.43","1","1.74","0.81"
"2023-06-21","20:00 EDT","OMA","1","0.76","0.76","KNX","1","1.54","1.54","0","-0.78","-0.78","0","0.66","2.09"
"2023-06-21","19:30 EDT","GVL","5","1.49","1.49","CHA","0","0.93","0.94","5","0.55","0.55","4","1.80","0.92"
"2023-06-18","15:00 EDT","NC","2","1.79","1.86","LEX","2","0.51","0.51","0","1.29","1.35","0","2.42","0.40"
"2023-06-17","22:00 EDT","CV","0","0.52","0.53","GVL","1","1.41","1.41","-1","-0.89","-0.87","-1","0.57","2.17"
"2023-06-17","19:30 EDT","KNX","2","1.85","1.86","CLT","0","1.39","1.42","2","0.46","0.44","2","1.79","0.96"
"2023-06-17","19:00 EDT","RIC","0","2.16","2.18","MAD","1","0.99","0.99","-1","1.17","1.19","-1","2.25","0.59"
"2023-06-14","19:00 EDT","LEX","2","2.06","2.11","CHA","0","0.19","0.19","2","1.87","1.92","2","2.80","0.12"
"2023-06-10","22:00 EDT","CV","1","1.99","1.99","RIC","2","2.80","3.14","-1","-0.81","-1.15","-1","0.86","1.92"
"2023-06-10","21:00 EDT","NCO","0","1.82","1.82","KNX","0","0.21","0.21","0","1.61","1.61","0","2.69","0.18"
"2023-06-10","20:00 EDT","MAD","3","1.77","1.86","NC","0","0.90","0.90","3","0.87","0.97","3","2.03","0.74"
"2023-06-10","19:30 EDT","TRM","1","2.68","2.70","LEX","1","1.12","1.15","0","1.56","1.55","0","2.34","0.49"
"2023-06-10","19:00 EDT","GVL","1","0.65","0.66","OMA","1","0.92","0.94","0","-0.26","-0.28","0","1.04","1.59"
"2023-06-07","21:00 EDT","NCO","2","1.49","1.49","RIC","0","1.17","1.17","2","0.32","0.32","2","1.64","1.06"
"2023-06-07","19:30 EDT","CHA","2","1.78","1.78","MAD","0","2.02","2.07","2","-0.25","-0.29","2","1.34","1.40"
"2023-06-03","20:00 EDT","MAD","1","0.76","0.76","CV","2","1.38","1.38","-1","-0.62","-0.63","-1","0.73","1.97"
"2023-06-03","19:30 EDT","KNX","0","0.46","0.46","NC","1","0.89","0.89","-1","-0.44","-0.44","-1","0.93","1.71"
"2023-06-03","19:00 EDT","GVL","1","1.27","1.27","TRM","1","2.31","2.42","0","-1.04","-1.15","0","0.71","2.06"
"2023-06-03","19:00 EDT","LEX","2","2.55","2.55","NCO","2","1.78","1.98","0","0.77","0.57","0","1.98","0.80"
"2023-06-03","19:00 EDT","RIC","1","1.16","1.18","CHA","0","0.87","0.88","1","0.29","0.30","1","1.62","1.04"
"2023-06-03","17:00 EDT","CLT","3","1.52","1.55","OMA","0","2.05","2.06","3","-0.53","-0.51","3","1.06","1.73"
"2023-05-27","20:00 EDT","OMA","1","2.53","2.54","MAD","2","0.66","0.66","-1","1.87","1.88","-1","2.55","0.31"
"2023-05-27","19:30 EDT","TRM","1","2.45","2.52","RIC","1","1.25","1.25","0","1.19","1.27","0","2.14","0.63"
"2023-05-27","19:00 EDT","NCO","4","2.13","2.15","CV","1","1.53","1.55","3","0.60","0.59","3","1.89","0.85"
"2023-05-27","19:00 EDT","LEX","1","0.52","0.52","KNX","1","1.66","1.66","0","-1.14","-1.14","0","0.55","2.20"
"2023-05-27","19:00 EDT","CLT","3","0.83","0.83","CHA","0","1.19","1.21","3","-0.36","-0.39","3","1.01","1.67"
"2023-05-24","20:00 EDT","OMA","3","1.64","1.65","GVL","3","1.51","1.51","0","0.14","0.14","0","1.48","1.23"
"2023-05-21","14:00 EDT","CLT","2","1.88","1.99","NC","1","1.18","1.22","1","0.70","0.77","1","1.89","0.87"
"2023-05-20","22:00 EDT","CV","3","1.73","1.73","TRM","2","1.25","1.29","1","0.48","0.44","1","1.80","0.92"
"2023-05-20","19:30 EDT","CHA","3","1.88","1.90","OMA","3","2.37","2.50","0","-0.49","-0.61","0","1.07","1.71"
"2023-05-20","19:00 EDT","GVL","1","0.80","0.80","KNX","2","0.17","0.17","-1","0.62","0.62","-1","1.98","0.64"
"2023-05-20","19:00 EDT","RIC","2","1.66","1.68","LEX","1","2.26","2.32","1","-0.61","-0.64","1","0.95","1.81"
"2023-05-18","20:00 EDT","MAD","0","1.05","1.05","NCO","2","1.44","1.44","-2","-0.39","-0.39","-2","1.00","1.69"
"2023-05-17","19:00 EDT","NC","3","1.69","1.71","RIC","2","0.66","0.66","1","1.02","1.04","1","2.10","0.66"
"2023-05-16","21:10 EDT","KNX","2","1.91","1.96","CHA","0","0.76","0.76","2","1.16","1.20","2","2.36","0.44"
"2023-05-13","19:00 EDT","KNX","1","1.64","1.71","NCO","2","1.34","1.34","-1","0.30","0.37","-1","1.63","1.11"
"2023-05-13","19:00 EDT","LEX","1","1.50","1.50","CLT","0","2.11","2.12","1","-0.61","-0.62","1","0.97","1.81"
"2023-05-13","19:00 EDT","NC","0","0.88","0.89","MAD","2","1.37","1.40","-2","-0.49","-0.51","-2","0.97","1.72"
"2023-05-13","19:00 EDT","GVL","2","1.69","1.69","RIC","2","1.14","1.30","0","0.55","0.39","0","1.78","0.96"
"2023-05-05","22:00 EDT","CV","0","0.21","0.21","NC","2","2.23","2.24","-2","-2.02","-2.02","-2","0.14","2.75"
"2023-05-05","19:30 EDT","CHA","0","1.20","1.20","TRM","2","0.87","0.87","-2","0.33","0.34","-2","1.58","1.07"
"2023-05-05","19:00 EDT","RIC","0","1.47","1.47","OMA","0","0.91","0.92","0","0.56","0.55","0","1.96","0.77"
"2023-05-03","19:00 EDT","CLT","1","1.98","1.98","GVL","3","1.68","1.73","-2","0.31","0.26","-2","1.63","1.14"
"2023-05-03","19:00 EDT","KNX","0","0.37","0.37","MAD","0","0.46","0.46","0","-0.09","-0.09","0","1.21","1.32"
"2023-04-30","19:00 EDT","CV","0","0.39","0.39","KNX","1","2.03","2.04","-1","-1.64","-1.65","-1","0.24","2.62"
"2023-04-29","20:50 EDT","TRM","1","1.52","1.53","RIC","3","0.65","0.65","-2","0.88","0.88","-2","2.07","0.69"
"2023-04-29","20:00 EDT","OMA","3","1.36","1.37","NCO","2","1.69","1.74","1","-0.32","-0.38","1","1.11","1.65"
"2023-04-29","19:30 EDT","CHA","3","0.73","0.76","LEX","1","1.25","1.27","2","-0.52","-0.50","2","0.91","1.79"
"2023-04-29","19:00 EDT","GVL","1","1.01","1.07","NC","2","1.90","1.90","-1","-0.89","-0.83","-1","0.60","2.19"
"2023-04-29","18:00 EDT","MAD","0","1.24","1.24","CLT","0","0.80","0.81","0","0.44","0.44","0","1.70","1.01"
"2023-04-22","19:00 EDT","LEX","0","0.76","0.76","GVL","2","1.53","1.55","-2","-0.77","-0.79","-2","0.69","2.06"
"2023-04-22","14:00 EDT","CLT","1","1.25","1.25","CV","0","0.23","0.23","1","1.02","1.02","1","2.25","0.47"
"2023-04-21","19:00 EDT","NC","3","2.88","2.89","CHA","0","1.38","1.38","3","1.50","1.51","3","2.32","0.53"
"2023-04-21","18:00 EDT","KNX","0","0.47","0.47","TRM","2","1.81","1.86","-2","-1.34","-1.39","-2","0.41","2.38"
"2023-04-19","19:30 EDT","GVL","3","1.31","1.31","CV","0","0.45","0.45","3","0.87","0.87","3","2.01","0.67"
"2023-04-19","19:00 EDT","CLT","0","0.58","0.58","OMA","0","2.56","2.59","0","-1.98","-2.00","0","0.19","2.71"
"2023-04-15","19:00 EDT","MAD","3","2.53","2.53","GVL","1","1.62","1.62","2","0.91","0.91","3","1.95","0.85"
"2023-04-15","19:00 EDT","LEX","2","1.74","1.78","TRM","1","1.49","1.49","1","0.25","0.29","1","1.60","1.10"
"2023-04-15","18:00 EDT","RIC","0","0.73","0.73","NCO","0","0.52","0.52","0","0.22","0.21","0","1.55","1.03"
"2023-04-15","15:00 EDT","OMA","1","1.03","1.03","NC","2","2.16","2.16","-1","-1.13","-1.13","-1","0.58","2.23"
"2023-04-12","19:00 EDT","KNX","1","1.23","1.24","CV","1","1.20","1.21","0","0.03","0.03","0","1.31","1.38"
"2023-04-08","22:00 EDT","CV","0","1.62","1.66","OMA","2","0.91","0.91","-2","0.71","0.75","-2","1.91","0.86"
"2023-04-08","19:30 EDT","CHA","2","0.54","0.54","KNX","1","1.29","1.29","1","-0.75","-0.75","1","0.59","2.14"
"2023-04-08","19:30 EDT","TRM","2","1.15","1.16","GVL","0","1.20","1.26","2","-0.05","-0.09","2","1.27","1.42"
"2023-04-08","19:00 EDT","LEX","0","0.86","0.89","MAD","0","0.73","0.73","0","0.13","0.16","0","1.44","1.19"
"2023-04-08","19:00 EDT","NC","1","1.51","1.55","CLT","1","1.94","2.08","0","-0.42","-0.53","0","1.10","1.65"
"2023-04-01","19:30 EDT","CHA","0","0.67","0.67","CV","1","1.08","1.08","-1","-0.42","-0.42","-1","0.93","1.73"
"2023-04-01","19:30 EDT","TRM","0","1.54","1.54","NCO","3","1.20","1.21","-3","0.35","0.33","-3","1.72","1.00"
"2023-04-01","19:00 EDT","NC","1","1.30","1.30","LEX","1","0.95","0.95","0","0.34","0.34","1","1.64","1.09"
"2023-04-01","18:00 EDT","RIC","1","0.89","0.89","CLT","1","1.55","1.62","0","-0.66","-0.73","-1","0.84","1.91"
"2023-03-26","15:00 EDT","OMA","1","0.92","0.92","MAD","1","1.28","1.32","0","-0.35","-0.39","0","1.02","1.70"
"2023-03-25","20:30 EDT","TRM","1","0.88","0.90","CLT","3","0.73","0.73","-2","0.16","0.17","-2","1.43","1.23"
"2023-03-25","19:30 EDT","CHA","0","0.22","0.22","NCO","0","1.42","1.42","0","-1.20","-1.20","0","0.41","2.35"
"2023-03-25","19:00 EDT","GVL","0","1.69","1.71","RIC","1","0.49","0.49","-1","1.20","1.22","-1","2.32","0.46"
"2023-03-18","19:00 EDT","KNX","2","1.54","1.58","LEX","1","0.95","0.95","1","0.59","0.63","1","1.93","0.73"
"2023-03-18","17:00 EDT","CLT","0","1.55","1.56","RIC","0","0.28","0.28","0","1.27","1.28","0","2.46","0.34"
"2023-03-17","19:00 EDT","NC","0","0.85","0.87","TRM","1","0.39","0.39","-1","0.47","0.48","-1","1.82","0.80"
"2022-10-15","22:00 EDT","TUC","1","0.67","0.69","MAD","1","1.16","1.16","0","-0.49","-0.48","0","0.87","1.82"
"2022-10-15","19:30 EDT","TRM","2","0.71","0.73","CHA","0","1.28","1.28","2","-0.56","-0.55","2","0.92","1.78"
"2022-10-15","19:00 EDT","CLT","5","1.94","1.94","NC","1","1.99","1.99","4","-0.06","-0.06","4","1.40","1.40"
"2022-10-15","18:30 EDT","RIC","1","1.24","1.24","GVL","1","1.11","1.11","0","0.13","0.13","0","1.50","1.22"
"2022-10-15","17:00 EDT","OMA","0","0.80","0.82","CV","2","1.10","1.10","-2","-0.30","-0.28","-2","1.07","1.63"
"2022-10-08","21:00 EDT","NCO","2","1.50","1.50","TUC","1","0.89","0.97","1","0.60","0.53","1","1.82","0.91"
"2022-10-08","20:00 EDT","OMA","1","1.08","1.09","TRM","1","1.21","1.22","0","-0.13","-0.12","0","1.16","1.52"
"2022-10-08","20:00 EDT","MAD","0","1.05","1.05","RIC","1","0.17","0.17","-1","0.88","0.88","-1","2.29","0.43"
"2022-10-08","19:00 EDT","NC","0","1.79","1.84","CHA","1","1.14","1.14","-1","0.65","0.71","-1","1.88","0.90"
"2022-10-08","19:00 EDT","GVL","1","0.88","0.89","CLT","0","0.92","1.02","1","-0.04","-0.14","1","1.23","1.44"
"2022-10-06","00:30 EDT","TUC","0","0.87","0.87","CV","2","1.54","1.54","-2","-0.67","-0.67","-2","0.80","1.94"
"2022-10-02","19:30 EDT","TRM","1","1.20","1.24","RIC","1","0.78","0.78","0","0.41","0.46","0","1.70","1.00"
"2022-10-01","22:30 EDT","CV","0","0.75","0.75","NCO","0","1.43","1.46","0","-0.68","-0.71","-1","0.79","1.95"
"2022-10-01","19:30 EDT","CHA","3","1.14","1.15","CLT","1","2.00","2.00","2","-0.86","-0.85","2","0.71","2.06"
"2022-10-01","19:00 EDT","NC","1","1.10","1.10","OMA","1","0.33","0.33","0","0.78","0.78","0","2.10","0.59"
"2022-10-01","19:00 EDT","GVL","2","1.52","1.63","TUC","1","0.93","0.95","1","0.59","0.68","0","1.84","0.89"
"2022-09-28","19:30 EDT","NC","2","1.47","1.47","CV","1","1.24","1.24","1","0.23","0.23","1","1.59","1.11"
"2022-09-24","22:00 EDT","TUC","2","1.36","1.36","CHA","1","1.59","1.62","1","-0.24","-0.27","1","1.14","1.55"
"2022-09-24","21:00 EDT","NCO","1","1.92","1.92","GVL","1","0.84","0.85","0","1.08","1.07","0","2.20","0.59"
"2022-09-24","20:00 EDT","MAD","0","0.29","0.29","TRM","1","0.76","0.77","-1","-0.47","-0.48","-1","0.76","1.80"
"2022-09-24","19:00 EDT","CLT","2","0.56","0.56","NC","1","1.47","1.49","1","-0.91","-0.93","1","0.53","2.23"
"2022-09-24","18:30 EDT","RIC","1","1.49","1.49","CV","0","1.79","1.85","1","-0.30","-0.36","0","1.12","1.63"
"2022-09-21","22:30 EDT","CV","3","1.87","1.88","MAD","0","0.19","0.19","3","1.68","1.69","3","2.64","0.20"
"2022-09-21","22:00 EDT","NCO","2","0.57","0.58","OMA","1","1.93","1.93","1","-1.36","-1.36","1","0.35","2.48"
"2022-09-21","00:40 EDT","TUC","1","1.05","1.05","NC","0","1.10","1.11","1","-0.06","-0.06","1","1.32","1.33"
"2022-09-17","22:30 EDT","CV","0","2.97","3.05","CLT","2","0.93","0.93","-2","2.04","2.12","-3","2.60","0.28"
"2022-09-17","20:00 EDT","OMA","1","1.75","1.75","GVL","1","1.34","1.34","0","0.41","0.41","0","1.71","0.98"
"2022-09-17","19:30 EDT","CHA","2","1.76","1.80","RIC","2","1.08","1.08","0","0.69","0.72","0","1.90","0.80"
"2022-09-17","18:00 EDT","MAD","1","1.36","1.38","NC","2","0.80","0.81","-1","0.57","0.57","-1","1.87","0.85"
"2022-09-16","19:30 EDT","TRM","1","0.99","1.00","TUC","1","1.60","1.61","0","-0.60","-0.61","0","0.84","1.91"
"2022-09-14","20:00 EDT","OMA","2","1.46","1.46","RIC","3","2.40","2.40","-1","-0.94","-0.94","-1","0.68","2.10"
"2022-09-12","00:40 EDT","TUC","3","1.09","1.11","OMA","0","0.77","0.77","3","0.32","0.34","3","1.69","0.97"
"2022-09-10","20:26 EDT","TRM","3","2.63","2.65","NCO","1","0.83","0.84","2","1.80","1.82","2","2.54","0.33"
"2022-09-10","20:00 EDT","MAD","2","1.28","1.29","CHA","4","1.48","1.49","-2","-0.20","-0.20","-3","1.18","1.58"
"2022-09-09","19:00 EDT","CLT","2","1.52","1.58","GVL","1","1.47","1.75","1","0.04","-0.17","1","1.48","1.25"
"2022-09-07","19:06 EDT","RIC","3","1.06","1.06","TRM","1","1.38","1.38","2","-0.32","-0.32","2","1.02","1.64"
"2022-09-03","22:00 EDT","TUC","1","1.05","1.05","CLT","0","0.89","0.89","1","0.16","0.16","1","1.49","1.22"
"2022-09-03","21:00 EDT","NCO","4","3.06","3.13","NC","1","2.21","2.21","3","0.85","0.92","3","1.87","0.90"
"2022-09-03","20:00 EDT","OMA","2","1.75","1.75","CHA","1","0.48","0.48","1","1.27","1.27","1","2.39","0.44"
"2022-09-03","19:00 EDT","GVL","2","1.33","1.36","MAD","2","1.55","1.55","0","-0.22","-0.19","0","1.14","1.61"
"2022-08-31","22:30 EDT","CV","3","2.38","2.42","TUC","2","1.02","1.03","1","1.37","1.40","1","2.26","0.55"
"2022-08-31","20:00 EDT","OMA","1","1.55","1.61","MAD","0","1.00","1.00","1","0.55","0.61","1","1.85","0.90"
"2022-08-31","19:00 EDT","CLT","0","2.01","2.01","TRM","2","0.79","0.80","-2","1.21","1.21","-2","2.29","0.53"
"2022-08-27","22:30 EDT","CV","0","1.32","1.35","TRM","2","0.99","0.99","-2","0.33","0.36","-2","1.58","1.14"
"2022-08-27","19:00 EDT","NC","1","0.96","0.96","TUC","1","0.94","0.95","0","0.02","0.01","0","1.33","1.38"
"2022-08-27","19:00 EDT","CLT","2","0.74","0.74","CHA","2","1.83","1.83","0","-1.09","-1.09","0","0.50","2.29"
"2022-08-27","19:00 EDT","GVL","0","0.53","0.54","NCO","2","1.65","1.65","-2","-1.12","-1.12","-2","0.54","2.24"
"2022-08-27","18:30 EDT","RIC","3","2.61","2.70","OMA","0","0.91","0.91","3","1.71","1.79","3","2.48","0.37"
"2022-08-24","20:00 EDT","MAD","0","1.36","1.37","NC","0","0.66","0.66","0","0.69","0.70","0","1.90","0.80"
"2022-08-20","22:30 EDT","CV","2","0.79","0.80","RIC","2","1.43","1.68","0","-0.64","-0.88","0","0.79","1.93"
"2022-08-20","22:00 EDT","TUC","0","1.07","1.08","GVL","1","0.94","0.95","-1","0.13","0.13","-1","1.50","1.20"
